,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2025-10-23 00:00:00+00:00,-0.0172678,1.63569,1.25085,0.0410232,0.0224908,1.47204,0.000470969,7.69016e-05,0.000102221,0.00020224,-0.0169321,0.00781345,-0.0248438,40,0,0.0542577
2025-10-24 00:00:00+00:00,-0.00995973,1.61939,1.50274,0.172409,0.0271792,0.844731,0.000270195,7.20143e-05,4.45164e-05,0.000345757,-0.00992903,0.00649039,-0.0163867,40,0,0.0509437
2025-10-25 00:00:00+00:00,-0.0179943,1.59025,1.68712,0.121808,0.00970091,0.762569,0.000243821,6.20048e-05,5.26205e-05,-0.00161783,-0.0161286,-0.00206083,-0.0140116,40,0,0.047613
2025-10-26 00:00:00+00:00,-0.0141255,1.56779,1.72515,0.107448,0.0297949,0.702577,0.000224797,8.97265e-05,5.72153e-05,-0.000439229,-0.013357,0.0289955,-0.0423445,40,0,0.0434863
2025-10-27 00:00:00+00:00,0.00372037,1.57362,1.40732,0.0574764,0.0481954,1.81419,0.000594047,0.000274426,0.000244975,-0.000158675,0.00508281,-0.0122184,0.0174035,39.8125,1,0.0426002
2025-10-28 00:00:00+00:00,0.00230977,1.57726,1.23661,0.00992639,-0.0103927,0.872325,0.000279148,0.000152064,8.72659e-05,3.50524e-05,0.00295184,-0.0088534,0.0117894,40,0,0.0420232
2025-10-29 00:00:00+00:00,-0.0034057,1.57189,1.32322,0.0379182,-0.0302249,0.434182,0.000138999,5.2875e-05,3.41281e-05,9.36006e-05,-0.00321625,0.00488513,-0.00809182,40,0,0.0431215
2025-10-30 00:00:00+00:00,0.0172595,1.59902,1.4057,0.0991598,-0.000544625,1.45752,0.000466534,0.000133521,0.000175386,-1.53009e-06,0.0179291,-0.0458522,0.0640784,40,0,0.045552
2025-10-31 00:00:00+00:00,-0.00577991,1.58977,1.52005,0.0286117,-0.0063966,1.39379,0.000445974,0.000135492,0.000149007,0.000219217,-0.00523858,0.0137409,-0.0189686,40,0,0.0482458
2025-11-01 00:00:00+00:00,-0.0153222,1.56542,1.679,0.0215098,-0.00585303,1.06808,0.000341623,0.000120281,9.56981e-05,-0.000129233,-0.0147026,0.00843587,-0.023298,40,0,0.044867
2025-11-02 00:00:00+00:00,0.00696377,1.57632,1.66125,0.0484348,0.00103176,0.751615,0.0002406,8.62632e-05,8.61238e-05,-5.5919e-05,0.00750326,-0.00240564,0.0095888,40,0,0.0419096
2025-11-03 00:00:00+00:00,-0.012013,1.55738,1.58268,-0.0587143,-0.00684714,1.82219,0.000594177,0.000127628,0.000241975,-0.000334114,-0.010675,-0.0850059,0.0744809,40,3,0.0437816
2025-11-04 00:00:00+00:00,0.00257655,1.56139,1.60346,-0.0931834,-0.0102415,1.13549,0.000366782,9.7574e-05,0.000125751,-0.000160179,0.00339411,-0.0332851,0.0364789,40,1,0.0438957
2025-11-05 00:00:00+00:00,-0.00477336,1.55394,1.63068,-0.017458,-0.0189915,1.30752,0.00041818,0.000121716,0.000169029,2.56881e-05,-0.00403276,0.0405538,-0.0444902,40,0,0.0445501
2025-11-06 00:00:00+00:00,-0.0292322,1.50852,1.35267,0.0145916,-0.00114767,1.49731,0.000482174,0.000119462,0.000172379,-0.000492673,-0.0283089,-0.0430936,0.0147777,40,1,0.0452793
2025-11-07 00:00:00+00:00,-0.0164762,1.48366,0.780734,0.0274069,0.00540938,2.81152,0.00091261,0.000227473,0.000254133,-0.000436651,-0.014642,0.0470138,-0.0617346,40,2,0.0414858
2025-11-08 00:00:00+00:00,-0.000234356,1.48331,0.567695,0.0427234,0.0097802,1.84936,0.000591812,0.000147771,0.000122889,2.54318e-05,0.000620196,-0.00640883,0.00702951,36.6875,0,0.0380696
2025-11-09 00:00:00+00:00,-0.00233864,1.47984,0.413519,0.0176386,0.00987661,1.69052,0.000540949,0.000172346,0.000108366,2.17187e-05,-0.00151742,0.00555937,-0.00707715,32.8125,0,0.0370508
2025-11-10 00:00:00+00:00,-0.0087372,1.46691,0.365368,0.0459624,0.0120324,1.64987,0.00052778,0.000253116,0.00016863,-6.22684e-05,-0.00773646,-0.00464331,-0.00244798,33.375,0,0.0354736
2025-11-11 00:00:00+00:00,0.00682206,1.47692,0.410887,0.0313464,0.0129943,1.61481,0.000516842,0.000277631,9.2332e-05,-6.6959e-05,0.00776228,-0.0125787,0.0203417,30.4167,0,0.0366768
2025-11-12 00:00:00+00:00,0.00325791,1.48173,0.456075,0.0547788,0.00666308,1.74836,0.000559541,0.000352511,9.67342e-05,5.83204e-05,0.00421405,-0.00226086,0.00647499,30.9583,0,0.0380877
2025-11-13 00:00:00+00:00,0.00649604,1.49136,0.494857,0.0480099,0.00636863,2.01161,0.000643825,0.000280154,0.000119007,-0.000182446,0.00771911,-0.00342607,0.0111455,33.5,0,0.0383023
2025-11-14 00:00:00+00:00,0.00589531,1.50015,0.63534,0.0331281,0.0106727,1.90398,0.000609364,0.000217385,0.00011056,-0.000771192,0.0076194,-0.00633644,0.0139553,38.2708,0,0.0406713
2025-11-15 00:00:00+00:00,-0.00257255,1.49629,0.557248,0.0233032,0.0137749,1.56811,0.000501743,0.000127706,7.18144e-05,-0.000414136,-0.00143893,0.00441657,-0.00585492,38.8125,0,0.0403174
2025-11-16 00:00:00+00:00,0.00423521,1.50263,0.604672,0.046733,0.0084019,1.79165,0.000573403,0.000138684,8.39957e-05,-0.000506447,0.00555434,-0.00741808,0.0129729,37.5417,0,0.041129
2025-11-17 00:00:00+00:00,-0.00574146,1.494,0.697423,0.0896076,0.0264639,2.12582,0.000680242,0.000113561,0.000155134,0.00068699,-0.00546205,-0.0077403,0.00241589,39.6667,0,0.0428288
2025-11-18 00:00:00+00:00,0.00576963,1.50262,0.613128,0.0672324,0.0184331,1.88968,0.000604843,0.000219842,0.000123591,0.00175191,0.00503856,0.0151836,-0.0101452,38.8333,0,0.0429007
2025-11-19 00:00:00+00:00,0.00605504,1.51172,0.725212,0.109977,0.00864715,1.03745,0.000332042,0.00016154,6.35277e-05,0.000906171,0.00571973,-0.000522087,0.00624192,39.3125,0,0.0436327
2025-11-20 00:00:00+00:00,-0.00908285,1.49799,0.622639,0.102297,0.0158432,2.01453,0.000647728,0.000267975,0.000142323,0.00151187,-0.00953452,-0.0219137,0.0123849,40,1,0.041918
2025-11-21 00:00:00+00:00,0.00633159,1.50747,0.521793,-0.0126378,-0.00237703,2.29035,0.000733094,0.000235167,0.000183088,-2.21287e-05,0.00756781,-0.00636677,0.0139372,33.1667,0,0.043531
2025-11-22 00:00:00+00:00,-0.0155571,1.48402,0.594524,0.00198865,-0.00109658,2.02054,0.000646428,0.000188299,0.000141251,-0.00111612,-0.0135382,-0.0164136,0.00287493,34.6875,0,0.0415341
2025-11-23 00:00:00+00:00,-0.00721744,1.47331,0.557362,0.0720296,0.00579988,2.12948,0.000681351,0.000154271,0.000128232,-0.000240648,-0.00600097,0.00615705,-0.0121582,34.5417,0,0.0387435
2025-11-24 00:00:00+00:00,-0.0048764,1.46613,0.445573,0.0744335,0.0128824,1.85034,0.00059207,0.000211993,0.000109129,0.000110328,-0.0040731,0.00574537,-0.00981881,34.6458,0,0.0363598
2025-11-25 00:00:00+00:00,-0.00436284,1.45973,0.324182,0.0582706,0.00514295,1.08849,0.000348291,0.000178979,6.21132e-05,0.000119974,-0.00388839,-0.000623173,-0.00326548,25.2917,0,0.0318536
2025-11-26 00:00:00+00:00,0.00141139,1.46179,0.33204,0.0369119,0.00558987,1.24425,0.000398188,0.000152799,6.31488e-05,0.000450627,0.00158815,0.00280639,-0.00121786,28.0208,0,0.0312468
2025-11-27 00:00:00+00:00,-0.00193815,1.45896,0.261566,0.0366552,0.00874988,1.0391,0.000332501,0.000175986,6.07843e-05,0.000625149,-0.00198993,-0.0034725,0.00148378,24.7292,0,0.030727
2025-11-28 00:00:00+00:00,0.00806597,1.47073,0.228025,0.00701697,0.00342389,1.23162,0.000394203,0.000351686,7.44723e-05,0.000104396,0.00875555,0.000430879,0.00832426,23.8542,0,0.0304309
2025-11-29 00:00:00+00:00,0.00370201,1.47617,0.196326,0.00330714,0.000335279,1.02466,0.000327928,0.000306002,6.79975e-05,1.88886e-05,0.00438604,-0.0011277,0.00551398,23.6042,0,0.03208
2025-11-30 00:00:00+00:00,0.00489165,1.48339,0.238617,0.0215083,-0.000601282,1.16308,0.000372237,0.000362998,6.80993e-05,4.68095e-05,0.00564021,-0.000630657,0.00627067,21.8542,0,0.0340961
2025-12-01 00:00:00+00:00,0.00405449,1.4894,0.361766,-0.00389264,-0.0109414,1.70073,0.000544328,0.000227168,0.000122346,-0.00010024,0.00505801,-0.00497528,0.0101545,30.3125,0,0.037721
2025-12-02 00:00:00+00:00,0.0115933,1.50667,0.570365,0.00296698,-0.00665391,2.14272,0.00068592,0.000219209,0.000143129,0.00032583,0.0122693,0.0205226,-0.00825239,39.1875,0,0.0402553
2025-12-03 00:00:00+00:00,-0.00830068,1.49417,0.681162,0.0599488,-0.00243407,1.84053,0.000592859,0.000185773,0.000177625,0.000102394,-0.00742374,0.0158221,-0.0231409,40,1,0.0417155
2025-12-04 00:00:00+00:00,0.0144603,1.51577,0.591644,0.0321608,-0.00966051,1.38478,0.000443293,0.000170698,0.000100823,-0.000178986,0.0152677,-0.0015371,0.016806,40,0,0.041202
2025-12-05 00:00:00+00:00,0.00773799,1.5275,0.9548,0.0265915,-0.0149502,0.509086,0.000162939,3.1384e-05,3.55671e-05,-7.5286e-06,0.00797014,-0.0180049,0.0259983,40,0,0.0433635
2025-12-06 00:00:00+00:00,0.0122643,1.54623,1.05673,-0.053948,-0.0187314,0.522992,0.000167402,3.03197e-05,4.23496e-05,-0.000473504,0.0129258,0.00842566,0.00450785,40,0,0.0451003
2025-12-07 00:00:00+00:00,0.0063453,1.55605,1.1993,0.0447061,-0.00366453,0.746451,0.000238931,4.97146e-05,4.80449e-05,-0.000182872,0.00687423,-0.00336216,0.0102245,40,0,0.047305
2025-12-08 00:00:00+00:00,-0.0119699,1.53742,1.14635,0.0892201,0.00545378,1.06228,0.000339835,8.04295e-05,0.000130923,-1.74221e-05,-0.0114098,0.00904871,-0.0206547,40,0,0.0461469
2025-12-09 00:00:00+00:00,-0.00832261,1.52462,1.36676,0.12573,0.0146482,0.452611,0.000144857,2.8395e-05,3.11926e-05,4.62987e-06,-0.00809267,0.025023,-0.0331405,40,0,0.0435349
2025-12-10 00:00:00+00:00,0.0105783,1.54075,1.36247,0.0699122,0.00761996,0.663632,0.000212367,4.26359e-05,4.4134e-05,7.15896e-05,0.0107895,-0.0209794,0.0317458,40,0,0.0420561
2025-12-11 00:00:00+00:00,0.00667207,1.55103,0.738856,-0.0510657,-0.000721294,2.27487,0.00072813,0.000142965,0.00014214,-0.000296112,0.0079826,-0.00977772,0.0177592,40,0,0.0432632
2025-12-12 00:00:00+00:00,0.0102575,1.56694,0.642224,-0.0300053,-0.009488,1.55848,0.000498874,7.77472e-05,9.84404e-05,-0.000129796,0.0110311,-0.000868291,0.0119005,35.2083,0,0.0433614
2025-12-13 00:00:00+00:00,-0.0013976,1.56475,0.370052,-0.0524322,-0.0212984,1.61627,0.000517177,9.93319e-05,7.9394e-05,-4.38329e-05,-0.000651425,0.00472098,-0.00537271,28,0,0.0437467
2025-12-14 00:00:00+00:00,0.00748254,1.57646,0.518432,-0.0772651,-0.0233118,1.20492,0.000385631,6.91734e-05,7.54509e-05,-0.000399763,0.00839064,-0.00689976,0.0153058,24.3333,0,0.0438981
2025-12-15 00:00:00+00:00,0.00878079,1.5903,0.70748,-0.0814709,-0.0277632,1.79763,0.000575337,0.000106372,0.00017887,1.74789e-05,0.0096143,-0.00332584,0.0125461,31.5625,0,0.044782
2025-12-16 00:00:00+00:00,0.00424163,1.59705,0.878523,-0.0486957,-0.026877,1.58087,0.000505894,9.50262e-05,0.000130973,0.000844089,0.00415494,0.00420249,-4.75577e-05,36.6458,0,0.0453197
2025-12-17 00:00:00+00:00,0.0153685,1.62159,0.777239,-0.0241767,-0.00657742,2.22926,0.000713692,0.000140177,0.000166367,0.00107085,0.0152494,-0.0123091,0.0275593,39.2708,0,0.0450028
2025-12-18 00:00:00+00:00,-0.0012927,1.6195,0.83576,-0.0177422,-0.00087128,1.67797,0.000537049,0.000113498,0.000187759,0.000414109,-0.000787722,-0.0214877,0.0206998,31,0,0.0470261
2025-12-19 00:00:00+00:00,-0.015928,1.5937,0.905693,-0.0242516,-0.00204639,1.11971,0.000368984,0.000120451,0.000306806,0.000123214,-0.0152769,0.0351757,-0.0504434,37.75,1,0.0453533
2025-12-20 00:00:00+00:00,-0.00313639,1.5887,0.545042,-0.0181276,-0.0103958,1.49153,0.000477271,0.000142371,0.000136052,0.000280262,-0.00264806,-0.00322865,0.000580482,40,0,0.0421797
2025-12-21 00:00:00+00:00,-0.00833983,1.57545,0.673267,-0.0766828,-0.0158519,1.00417,0.000323145,6.33931e-05,9.01369e-05,0.000420864,-0.00827422,-0.00985236,0.00157808,39.75,1,0.041875
2025-12-22 00:00:00+00:00,0.00820438,1.58838,0.774942,0.0497337,-0.00509946,0.87221,0.000279194,8.78545e-05,8.09141e-05,0.000385076,0.00828243,0.000620222,0.00768144,39.9792,0,0.0398077
2025-12-23 00:00:00+00:00,0.00261694,1.59254,0.589465,0.0258446,-0.0237086,1.59882,0.000511613,0.000240454,0.000118591,-1.6284e-05,0.00351851,-0.00664141,0.0101601,35.2708,0,0.0410857
2025-12-24 00:00:00+00:00,-0.0222822,1.55705,0.706945,0.0170928,-0.0301684,0.588314,0.00019584,0.000216709,8.82712e-05,-0.000501077,-0.0214959,-0.0143584,-0.00713756,29.125,2,0.0404721
2025-12-25 00:00:00+00:00,0.00446452,1.564,0.8166,0.0699984,-0.027425,0.199431,6.38536e-05,1.73742e-05,2.01817e-05,3.36555e-05,0.00455164,-0.00274094,0.00729258,33,0,0.0368883
2025-12-26 00:00:00+00:00,-0.00765439,1.55203,0.862851,0.0926107,-0.0244651,0.239629,7.66637e-05,3.48299e-05,2.65311e-05,0.000115159,-0.00763341,0.00584376,-0.0134772,34.4375,0,0.0355027
2025-12-27 00:00:00+00:00,-0.00635961,1.54216,0.859743,0.0939767,-0.0239275,0.160802,5.14467e-05,1.85414e-05,1.36061e-05,0.000156137,-0.00642139,0.00757965,-0.014001,35.2083,0,0.0320041
2025-12-28 00:00:00+00:00,0.005348,1.55041,0.80626,0.10184,-0.0242566,0.230718,7.38662e-05,2.33092e-05,1.98642e-05,0.000494892,0.00497136,-0.00137844,0.00634981,36,0,0.0305529
2025-12-29 00:00:00+00:00,0.0107769,1.56712,0.89368,0.150699,0.00677741,0.50501,0.000161534,3.25586e-05,9.93605e-05,0.000547257,0.0104975,0.00357757,0.00715718,36.5625,0,0.0324608
2025-12-30 00:00:00+00:00,0.00536944,1.57553,0.993106,0.106139,-0.00774823,0.303913,9.72739e-05,2.4546e-05,3.00415e-05,0.00021398,0.00531347,0.00199479,0.00331868,38.4583,0,0.0350841
2025-12-31 00:00:00+00:00,-0.0219394,1.54096,1.08494,0.0971965,-0.0262003,0.292507,9.79007e-05,0.000154892,7.64442e-05,0.000571184,-0.0222164,-0.0154104,-0.00679672,39.9792,1,0.0347823
2026-01-01 00:00:00+00:00,-0.00112512,1.53923,1.09705,0.101082,-0.0254342,0.315508,0.000100985,2.23694e-05,2.9029e-05,0.000394401,-0.0013189,0.0228394,-0.0241582,40,0,0.0342732
2026-01-02 00:00:00+00:00,-0.0227926,1.50415,1.01886,0.120033,-0.0125732,0.631963,0.000202068,8.09649e-05,4.41966e-05,0.00035427,-0.0230329,0.0108251,-0.0337942,40,0,0.0312406
2026-01-03 00:00:00+00:00,0.00333342,1.50916,0.545718,0.0426648,-0.00357371,0.890629,0.000285695,8.58537e-05,4.95825e-05,0.000106935,0.00366072,0.00560464,-0.00197896,40,1,0.028432
2026-01-04 00:00:00+00:00,-0.00879405,1.49589,0.286215,-0.00887838,-0.00795216,1.01555,0.000325108,8.98512e-05,6.24409e-05,-0.000464237,-0.00788146,0.00199549,-0.00987653,39.9792,1,0.0272824
2026-01-05 00:00:00+00:00,0.00391653,1.50175,0.241393,0.00133866,0.000830029,1.00495,0.000323574,0.000117356,7.48218e-05,-0.000554584,0.00499295,0.000984917,0.0040016,35.5833,2,0.0254488
2026-01-06 00:00:00+00:00,0.000500866,1.5025,0.176449,0.00238976,0.0048764,0.656298,0.000210018,0.000147454,4.03099e-05,-0.000273672,0.00117488,0.000138647,0.00103588,31.2292,0,0.0254206
2026-01-07 00:00:00+00:00,0.00253037,1.5063,0.200162,-0.0432244,-0.0128353,0.615983,0.000197127,7.90773e-05,6.88352e-05,-0.000697609,0.00357578,-0.00311971,0.00669565,34.5625,0,0.0234365
2026-01-08 00:00:00+00:00,-0.00708444,1.49563,0.174945,-0.0467859,-0.00916213,0.567667,0.00018163,7.25482e-05,4.7841e-05,-0.000692869,-0.00610565,-0.00220842,-0.00389759,32.5417,0,0.0229818
2026-01-09 00:00:00+00:00,0.000241757,1.49599,0.106935,-0.0338746,-0.0133877,0.489033,0.000156494,6.11207e-05,3.9763e-05,-0.000192431,0.000694439,0.00099026,-0.000296696,23.5208,0,0.0225525
2026-01-10 00:00:00+00:00,-0.0010205,1.49447,0.0925819,-0.0298166,-0.010125,0.498669,0.000159569,0.000113552,4.71113e-05,-0.000453293,-0.000243112,-0.000589835,0.000346463,17.6667,0,0.0227646
2026-01-11 00:00:00+00:00,0.000344203,1.49498,0.0592912,-0.0133181,-0.00808504,0.291505,9.32827e-05,6.24385e-05,2.91345e-05,0.000208292,0.000321519,0.00105427,-0.000732465,12.7292,0,0.0229512
2026-01-12 00:00:00+00:00,0.00112747,1.49667,0.102586,-0.0258122,-0.00406403,0.532246,0.000170326,0.000107361,5.03798e-05,-9.94685e-07,0.00145985,-0.00155481,0.00298186,16.2917,0,0.0231179
2026-01-13 00:00:00+00:00,-0.00224667,1.4933,0.118035,-0.0242683,-0.000459669,0.518571,0.000165934,7.55192e-05,3.70263e-05,2.28145e-06,-0.00196653,0.00217691,-0.00414323,17.2083,0,0.022435
2026-01-14 00:00:00+00:00,-0.00133529,1.49131,0.0914098,-0.00994031,-0.0016298,0.508997,0.000162865,8.61216e-05,3.74862e-05,-2.09426e-05,-0.00101011,0.00154724,-0.00255737,17.5208,0,0.0220717
2026-01-15 00:00:00+00:00,0.00217894,1.49456,0.0899791,-0.0290902,-0.00871985,0.520865,0.000166684,7.6381e-05,3.48888e-05,-7.01849e-05,0.00252751,-0.000685795,0.00321269,18.5833,0,0.0219351
2026-01-16 00:00:00+00:00,0.000656435,1.49554,0.064063,-0.02252,-0.00955355,0.357708,0.00011447,1.90241e-05,2.67149e-05,-5.6234e-05,0.000873157,0.00124405,-0.00037053,18.5625,0,0.0178273
2026-01-17 00:00:00+00:00,-0.0014665,1.49335,0.0572078,-0.0173514,-0.00687972,0.292659,9.36483e-05,1.39706e-05,2.33862e-05,5.08935e-05,-0.00138604,-0.00121993,-0.000166154,14.9792,0,0.0177772
2026-01-18 00:00:00+00:00,0.000159007,1.49358,0.0565846,-0.014651,-0.00052368,0.271675,8.69349e-05,2.18047e-05,1.5445e-05,-1.79178e-05,0.000301977,-0.00082019,0.00112174,11.5625,0,0.0166622
2026-01-19 00:00:00+00:00,0.00259219,1.49746,0.0671732,-0.0223969,-0.0121696,0.374791,0.000119961,5.13157e-05,3.19193e-05,-5.05253e-05,0.00284577,3.87037e-05,0.00280728,16.2292,0,0.0174741
2026-01-20 00:00:00+00:00,0.00295859,1.50189,0.0759168,-0.0097893,-0.0081177,0.334968,0.000107198,4.45329e-05,3.02705e-05,5.48098e-05,0.0030829,-0.000325813,0.00340885,21.125,0,0.0181162
2026-01-21 00:00:00+00:00,-0.00348986,1.49665,0.0810413,-0.00838044,-0.00664,0.362116,0.000115866,4.1608e-05,2.77142e-05,0.00026794,-0.00357269,0.00202731,-0.0055996,19.3958,0,0.0174026
2026-01-22 00:00:00+00:00,0.00326969,1.50154,0.0831577,0.000294184,-0.00123767,0.379672,0.000121505,2.48898e-05,3.69461e-05,0.000804227,0.00264709,0.00259004,5.68908e-05,17.2083,0,0.0171762
2026-01-23 00:00:00+00:00,-0.00120588,1.49973,0.104458,-0.00747091,0.00265626,0.446851,0.000142989,3.3651e-05,3.40373e-05,-9.1728e-05,-0.00090127,-0.000219753,-0.000681625,19.5833,0,0.0174348
2026-01-24 00:00:00+00:00,-0.000339076,1.49922,0.0701626,-0.00684615,-0.00621189,0.285701,9.14251e-05,2.38681e-05,1.86203e-05,2.96066e-05,-0.000233746,0.00112865,-0.00136179,20.1458,0,0.0162226
2026-01-25 00:00:00+00:00,-0.00160129,1.49682,0.0319343,0.000633159,-0.00368383,0.181982,5.82331e-05,1.04168e-05,1.58504e-05,-0.000215899,-0.00130104,-0.00196401,0.000663036,16.0417,0,0.013935
2026-01-26 00:00:00+00:00,0.00265175,1.50079,0.0506702,0.00669623,-0.00330975,0.29125,9.3207e-05,2.56241e-05,2.40343e-05,0.000522401,0.0022709,0.00273054,-0.000477226,14.5625,0,0.0151581
2026-01-27 00:00:00+00:00,-0.00370463,1.49523,0.0501831,-0.00368506,-0.0130909,0.261799,8.37691e-05,4.39134e-05,1.88933e-05,0.000646477,-0.00420951,-0.000182226,-0.00402671,16.3125,0,0.0141516
2026-01-28 00:00:00+00:00,-0.000843987,1.49397,0.035783,0.00243826,-0.00595022,0.218975,7.08069e-05,1.16376e-05,1.637e-05,0.000388421,-0.00113285,-0.00064568,-0.000486124,12.3542,2,0.0122359
2026-01-29 00:00:00+00:00,0.00122455,1.4958,0.0351379,0.00905667,0.00239896,0.231697,7.41457e-05,2.20607e-05,1.82091e-05,0.000188179,0.00115084,-0.00084422,0.00199503,11.4375,0,0.0140019
2026-01-30 00:00:00+00:00,0.000706757,1.49685,0.0654414,-0.00525885,-0.00799954,0.348441,0.000111503,4.33625e-05,3.06611e-05,-0.000131566,0.00102572,0.00047686,0.000548987,16.9792,0,0.0153811
2026-01-31 00:00:00+00:00,0.00281387,1.50107,0.0825119,0.0149177,0.000480451,0.415372,0.000132932,5.74633e-05,4.0331e-05,5.20245e-05,0.00299145,-0.00394743,0.00693903,20.875,0,0.018586
2026-02-01 00:00:00+00:00,-0.000644519,1.5001,0.128673,0.0203223,0.00270499,0.595943,0.000190707,5.24236e-05,4.34108e-05,0.000426944,-0.000781833,-0.00300218,0.00221973,27.8542,1,0.0201334
2026-02-02 00:00:00+00:00,0.00459939,1.507,0.148962,0.0305154,0.000350082,0.607353,0.000194379,8.16587e-05,5.06338e-05,0.00106495,0.00385695,0.00343109,0.000307946,27.1667,0,0.0222997
2026-02-03 00:00:00+00:00,0.00453281,1.51383,0.191208,0.0384712,-0.000360378,0.37814,0.000121008,5.49188e-05,3.49827e-05,0.00177155,0.00296753,-0.00271517,0.0056826,25.0208,0,0.0246002
2026-02-04 00:00:00+00:00,0.00317163,1.51863,0.291313,0.0316857,0.00123315,0.153771,4.92063e-05,2.18596e-05,1.79129e-05,0.00231802,0.000945549,-0.00258194,0.00352749,26.3958,0,0.0263917
2026-02-05 00:00:00+00:00,0.00578177,1.52741,0.331362,0.0292941,-0.00319885,0.226716,7.25999e-05,2.03368e-05,3.88144e-05,0.00301873,0.00289704,-0.0204194,0.0233165,27.125,0,0.0286234
2026-02-06 00:00:00+00:00,-0.0202498,1.49648,0.370493,0.00735042,-0.000906687,0.572418,0.000182878,9.38243e-05,0.00010213,0.000941032,-0.0209394,0.0105187,-0.0314581,29.8125,1,0.0286219
2026-02-07 00:00:00+00:00,0.0035164,1.50174,0.207622,-0.00397409,-0.00418248,0.826616,0.000264543,0.000201332,6.49681e-05,0.000991321,0.00305375,-0.00264546,0.00569911,32.1458,0,0.0282365
2026-02-08 00:00:00+00:00,-0.00487185,1.49443,0.172816,-0.0114951,-0.00725502,0.701682,0.000228291,0.000123718,5.61742e-05,0.00146613,-0.00593107,0.000660514,-0.00659133,30.5833,1,0.0297277
2026-02-09 00:00:00+00:00,-0.001705,1.49188,0.142352,-0.0225932,-0.00860635,0.693332,0.000221866,0.000118922,4.44222e-05,-2.60067e-05,-0.0012925,-0.00141843,0.000125973,23.2083,0,0.0277596
2026-02-10 00:00:00+00:00,-0.00290368,1.48755,0.11136,-0.0133114,-0.00575558,0.549822,0.000176408,7.91091e-05,2.61212e-05,-0.000390159,-0.00223113,-0.000535155,-0.00169617,22.375,1,0.0281375
2026-02-11 00:00:00+00:00,-0.00531796,1.47964,0.105401,-0.0200816,-0.00889987,0.643505,0.000207577,6.49189e-05,4.82769e-05,-0.000431232,-0.00457052,-0.00116238,-0.00340756,18.0833,1,0.0289066
2026-02-12 00:00:00+00:00,-0.00994382,1.46492,0.161942,-0.0028674,-0.00992633,0.806727,0.000262541,0.00010023,8.67532e-05,-0.00071711,-0.00881198,-1.00287e-05,-0.00880193,20.5833,1,0.0275603
2026-02-13 00:00:00+00:00,0.00380774,1.4705,0.186768,0.0198934,0.00191738,0.972535,0.000311234,0.000131376,6.70881e-05,-1.66111e-05,0.00433576,0.00594817,-0.00161235,22.1042,0,0.0277535
2026-02-14 00:00:00+00:00,-0.00496765,1.4632,0.177831,0.00950804,-0.000971472,0.908108,0.000290573,0.000119254,6.0826e-05,-6.03489e-05,-0.00443802,0.00450788,-0.00894667,21.9792,0,0.0265558
2026-02-15 00:00:00+00:00,0.00506472,1.47061,0.206862,0.00144061,-0.00307217,1.11234,0.000355999,0.000155452,5.99593e-05,-0.00072852,0.00635476,-0.000426176,0.00678106,26.3333,0,0.0274001
2026-02-16 00:00:00+00:00,0.00487084,1.47777,0.292237,-0.0136896,-0.00420903,1.56326,0.000500325,0.000188636,0.000109162,-0.000956085,0.00662205,0.00299216,0.00362839,30.4167,0,0.0305589
2026-02-17 00:00:00+00:00,-0.00549816,1.46964,0.273553,0.00253152,0.00190552,1.08553,0.000347332,9.86767e-05,5.36967e-05,-0.000843236,-0.00415919,-0.00360333,-0.000555832,28.3333,0,0.0315535
2026-02-18 00:00:00+00:00,-0.00777071,1.45822,0.221925,-0.0148792,-0.00602301,0.888497,0.000284245,5.55907e-05,4.54046e-05,-0.000460382,-0.00693115,-0.002016,-0.00491532,18.8333,0,0.0290091
2026-02-19 00:00:00+00:00,-0.00117997,1.4565,0.188052,-0.02339,-0.00455974,0.913521,0.000292311,0.000108048,4.42837e-05,-0.000521534,-0.000207585,0.000361768,-0.000568987,21.2917,0,0.0287633
2026-02-20 00:00:00+00:00,0.000343282,1.457,0.183694,-0.0176352,-0.0135353,0.943977,0.000302373,0.000102773,6.43012e-05,-0.000680802,0.0014985,0.00287434,-0.00137663,20.8542,1,0.028764
2026-02-21 00:00:00+00:00,0.00429148,1.46326,0.137716,-0.0122875,-0.0145013,0.813076,0.000260213,0.000122785,4.86768e-05,-0.000222105,0.00493983,0.00288378,0.00205617,19.3333,0,0.0292615
2026-02-22 00:00:00+00:00,8.69808e-05,1.46338,0.13204,-0.0211904,-0.0150732,0.63765,0.000204053,0.000108164,2.92566e-05,-3.90376e-05,0.000468814,-0.00172629,0.00219615,17.6458,0,0.0309875
2026-02-23 00:00:00+00:00,-0.00745037,1.45248,0.201477,-0.0282726,-0.00921334,1.20915,0.000386883,0.000160844,0.000121859,-0.000251262,-0.00655006,-0.00528072,-0.00140215,18.8958,0,0.0321245
2026-02-24 00:00:00+00:00,0.00280201,1.45655,0.160786,0.00299384,-0.00642005,0.624732,0.00019993,0.000100791,4.20919e-05,-0.000105484,0.00325258,-0.000510826,0.00376334,15.4792,0,0.0311371
