,return,equity,gross,net,beta_exposure,turnover,fees,spread,impact,funding,gross_pnl,pnl_long,pnl_short,n_positions,stops,ic_est
2025-12-01 00:00:00+00:00,0.0168525,1.6628,0.866157,0.0303237,-0.00899862,1.92125,0.000629866,0.000243734,0.00016416,0.000514883,0.0172792,-0.0117544,0.0290337,39.6042,2,0.0442065
2025-12-02 00:00:00+00:00,0.0167166,1.6906,0.932375,0.0190782,0.000437147,2.22229,0.000711627,0.000276755,0.000182939,0.0014538,0.0163707,0.0349883,-0.0186176,40,0,0.0466327
2025-12-03 00:00:00+00:00,-0.00363607,1.68445,0.7295,0.0463829,-0.000465173,2.60808,0.000849796,0.000264749,0.000288348,0.00193368,-0.00410675,0.0172131,-0.0213199,40,3,0.0488569
2025-12-04 00:00:00+00:00,0.0112597,1.70342,0.682967,0.0621945,-0.0058395,1.89627,0.00060693,0.000184248,0.000153249,0.0010381,0.0111366,-0.00570702,0.0168436,40,0,0.0480034
2025-12-05 00:00:00+00:00,-0.00324343,1.69789,0.570378,0.0152599,-0.0193909,2.10994,0.000675169,0.000226759,0.000155446,0.000429975,-0.00259576,-0.0116409,0.00904517,37.6458,0,0.0485155
2025-12-06 00:00:00+00:00,0.00941551,1.71388,0.748883,-0.089179,-0.0345103,0.907448,0.000290409,6.54456e-05,8.33966e-05,-0.00052633,0.010355,0.00537545,0.00497959,36.7917,0,0.0491149
2025-12-07 00:00:00+00:00,0.00559548,1.72347,0.90242,0.0184231,-0.00318967,2.01381,0.000644532,0.000184633,0.000157267,-0.000305583,0.0068932,-0.00286646,0.00975966,40,0,0.0506455
2025-12-08 00:00:00+00:00,0.00137547,1.72584,0.43415,0.0354345,0.00426334,1.76606,0.000565215,0.000204691,0.000177018,1.68437e-05,0.00233021,0.00986844,-0.00753822,30.0833,0,0.0499927
2025-12-09 00:00:00+00:00,-0.000182586,1.72553,0.491878,0.0268561,0.00215229,1.78613,0.000571599,0.000164942,0.000113484,-0.000110182,0.0007985,0.00531039,-0.00451189,28.1667,0,0.0492623
2025-12-10 00:00:00+00:00,0.00635255,1.73649,0.343969,0.0108195,0.00466273,1.20818,0.000386672,0.000107732,6.14315e-05,0.00016554,0.00673492,-0.00491434,0.0116493,27.8125,0,0.0484674
2025-12-11 00:00:00+00:00,0.0102317,1.75425,0.554483,-0.043917,-0.000964389,2.23086,0.000714495,0.000270251,0.000210507,7.73511e-05,0.0113509,0.00383591,0.00751497,31.1458,0,0.0499298
2025-12-12 00:00:00+00:00,0.000902147,1.75584,0.910331,-0.0489839,-0.0123883,1.8741,0.000599725,0.000154357,0.000156147,-0.000631493,0.00249539,-0.00919791,0.0116933,40,0,0.0502627
2025-12-13 00:00:00+00:00,-0.00553241,1.74612,0.347949,-0.0435471,-0.0132743,1.86461,0.000603985,0.000197333,0.000183123,-0.000459114,-0.0040821,0.00206103,-0.00614313,29.2292,2,0.0498179
2025-12-14 00:00:00+00:00,0.00989404,1.7634,0.622917,-0.0931964,-0.0231322,1.54967,0.000495997,0.000195531,0.000108127,-0.000317743,0.0109709,-0.00879269,0.0197636,30.2917,0,0.0496996
2025-12-15 00:00:00+00:00,0.00605596,1.77408,0.677561,-0.0586661,-0.0210372,2.70825,0.000870478,0.000328999,0.000320573,3.24382e-05,0.00755769,-0.00671108,0.0142688,31.2708,1,0.0503654
2025-12-16 00:00:00+00:00,-0.000676144,1.77288,0.659165,-0.00638646,-0.0137548,1.84626,0.000590798,0.000172776,0.000129592,0.00152686,-0.00128452,-0.000301991,-0.000982524,31.0417,0,0.0501294
2025-12-17 00:00:00+00:00,0.0113366,1.79298,0.701555,-0.012661,-0.00361616,2.99503,0.000962542,0.000242608,0.000218045,0.000615783,0.0121146,-0.0124975,0.0246121,36.6042,1,0.0501973
2025-12-18 00:00:00+00:00,0.0112293,1.81311,0.631481,0.017774,0.00361405,2.634,0.000856223,0.00028001,0.000338436,0.000227806,0.0124565,-0.0110231,0.0234796,32.75,1,0.0521285
2025-12-19 00:00:00+00:00,0.00466048,1.82156,0.871734,-0.00587271,-0.00352246,2.40496,0.000780327,0.000299422,0.000492707,0.000272894,0.00616694,0.0472999,-0.0411329,39.7708,1,0.0525149
2025-12-20 00:00:00+00:00,0.000631643,1.82271,0.368782,-0.048377,-0.0122167,1.68469,0.000543123,0.000203923,0.000140267,0.000360546,0.00116656,0.000524688,0.000641868,30.9583,1,0.0502815
2025-12-21 00:00:00+00:00,-0.0151181,1.79516,0.595042,-0.134301,-0.0227523,1.84624,0.000593305,0.000185648,0.000174501,0.000220921,-0.0144381,-0.0128798,-0.0015583,29.125,2,0.0498312
2025-12-22 00:00:00+00:00,0.00415887,1.80262,0.455867,0.0494683,0.0084033,2.1335,0.000682941,0.000244952,0.000267877,0.000157365,0.00520835,-0.000901704,0.00611006,32.3333,0,0.048089
2025-12-23 00:00:00+00:00,0.000597321,1.8037,0.368214,0.0196433,-0.00335201,1.47068,0.000470635,0.000185083,0.000112277,-4.85255e-05,0.00142327,-0.00255213,0.0039754,27.8333,0,0.0493274
2025-12-24 00:00:00+00:00,-0.00522846,1.79427,0.610874,0.0490852,0.0162229,2.09041,0.000671423,0.00039319,0.000194997,-8.41573e-05,-0.00387951,-0.00561035,0.00173083,32.25,1,0.0484321
2025-12-25 00:00:00+00:00,-0.00174333,1.79114,0.790474,0.0472304,0.0223245,0.955394,0.000305729,0.000138256,9.8548e-05,-6.77478e-05,-0.00109901,-0.00385472,0.00275571,36.9792,0,0.0463955
2025-12-26 00:00:00+00:00,-0.00845555,1.77599,0.691726,0.0698199,0.0043993,1.58419,0.000506944,0.000233357,0.000125754,0.00021837,-0.00782221,0.00070522,-0.00852743,39.7708,0,0.0443293
2025-12-27 00:00:00+00:00,-0.00348541,1.7698,0.577082,0.0358833,-0.0131213,0.673531,0.000224333,7.00751e-05,7.81326e-05,0.000228771,-0.00332272,0.00403534,-0.00735805,36.3125,2,0.0400776
2025-12-28 00:00:00+00:00,0.00169195,1.7728,0.697231,0.0355675,0.00100027,0.932939,0.000298546,6.42145e-05,6.39768e-05,0.000506026,0.00162808,-0.00529552,0.0069236,38.8542,0,0.0382783
2025-12-29 00:00:00+00:00,0.00158936,1.77562,0.489537,0.00729895,-0.00454502,1.77321,0.000569505,0.0001814,0.000192999,-5.37375e-05,0.00260649,0.0013366,0.00126989,34.4792,2,0.0400701
2025-12-30 00:00:00+00:00,0.00564879,1.78565,0.615405,-0.00487349,-0.0209374,0.967349,0.000309585,0.000112423,7.07228e-05,-0.000100432,0.00625237,0.0029964,0.00325597,29.7083,0,0.0414512
2025-12-31 00:00:00+00:00,-0.00350433,1.77939,0.884257,-0.016523,-0.0382423,0.704883,0.000240948,6.11486e-05,0.000155828,0.00092877,-0.00394483,-0.00502503,0.0010802,37.6875,2,0.0403932
2026-01-01 00:00:00+00:00,0.00889104,1.79521,0.729264,0.0128049,-0.0141067,0.891871,0.000285461,6.12299e-05,7.25411e-05,0.000626858,0.00867035,0.0182905,-0.00962015,39.4167,0,0.0393738
2026-01-02 00:00:00+00:00,-0.0131883,1.77153,0.894398,0.0845312,0.00021226,1.12788,0.000404694,0.000131231,0.000251963,0.0012062,-0.0136615,0.0138061,-0.0274676,39.875,7,0.0376995
2026-01-03 00:00:00+00:00,0.000938344,1.7732,0.937644,0.0622314,0.00487204,0.542318,0.000173557,4.03073e-05,5.63005e-05,0.000377773,0.000847778,0.00470329,-0.00385552,40,0,0.0349844
2026-01-04 00:00:00+00:00,-0.00967153,1.75605,0.864013,0.0145183,0.00217046,0.629153,0.000224013,6.49116e-05,9.438e-05,-0.000487806,-0.00881845,0.00870048,-0.0175189,39.6875,6,0.0333837
2026-01-05 00:00:00+00:00,0.00419906,1.76342,0.948159,0.000235094,-0.014839,0.801467,0.000271875,0.000123354,0.000153817,0.00062646,0.00420486,0.0109289,-0.00672407,39.9583,3,0.0317341
2026-01-06 00:00:00+00:00,-0.00368147,1.75693,0.738431,-0.0296754,-0.00949753,0.5997,0.000210205,0.000157962,0.000160811,0.00032597,-0.00345446,0.00247035,-0.00592481,39.5833,4,0.0319398
2026-01-07 00:00:00+00:00,-0.00276222,1.75208,0.37168,-0.0478254,-0.0203982,1.26792,0.000410501,0.000184744,0.00020683,-0.00011952,-0.00182541,-0.0076969,0.00587149,37.8125,1,0.03162
2026-01-08 00:00:00+00:00,-0.000153511,1.75181,0.288476,-0.0652139,-0.0251557,0.658129,0.000210638,0.000109162,6.30541e-05,-0.00019851,0.000444457,-0.00193474,0.0023792,25.8542,0,0.0326284
2026-01-09 00:00:00+00:00,-0.00150091,1.74918,0.41043,-0.0731519,-0.0269081,0.231573,7.40971e-05,4.08488e-05,2.91199e-05,-0.000275879,-0.00106597,-0.000151083,-0.000914884,31.8333,0,0.031675
2026-01-10 00:00:00+00:00,0.00142764,1.75167,0.36671,-0.0536244,-0.0148301,0.27729,8.87375e-05,7.2377e-05,2.74384e-05,-5.7357e-05,0.00167718,-0.00139168,0.00306886,33,0,0.0321191
2026-01-11 00:00:00+00:00,-0.00206465,1.74806,0.24492,-0.0480784,-0.0167762,0.158591,5.07442e-05,4.68386e-05,1.43013e-05,1.49835e-05,-0.00196543,0.000753153,-0.00271859,33.0208,0,0.0326507
2026-01-12 00:00:00+00:00,0.00275029,1.75287,0.25715,-0.043085,-0.00878805,0.924646,0.000295933,0.000246636,0.000117751,0.000381548,0.00303519,-0.00316025,0.00619544,33.0833,0,0.0326385
2026-01-13 00:00:00+00:00,-9.25299e-05,1.7527,0.305216,-0.0433715,0.00405955,0.829463,0.000266449,0.00016204,6.60112e-05,0.000691562,-0.000256044,0.00867285,-0.00892889,27.7083,2,0.0333014
2026-01-14 00:00:00+00:00,-0.0100254,1.73513,0.307578,-0.0203048,-0.000418444,0.61173,0.000203935,0.000125445,0.000150437,0.00129709,-0.0107981,-0.00102997,-0.00976808,26.9375,2,0.0331418
2026-01-15 00:00:00+00:00,-0.00553847,1.72552,0.352823,-0.0663526,-0.00463943,0.350226,0.000115867,7.36132e-05,9.17562e-05,0.000629559,-0.00587972,-0.00513903,-0.00074069,31.4792,1,0.0304114
2026-01-16 00:00:00+00:00,-0.00309139,1.72019,0.388367,-0.0851009,-0.0176252,0.169366,5.42445e-05,1.14322e-05,2.18073e-05,0.000254651,-0.00325131,0.000691171,-0.00394248,34.0625,1,0.0247779
2026-01-17 00:00:00+00:00,-0.00275339,1.71545,0.402984,-0.0823838,-0.00871038,0.125774,4.0956e-05,7.18751e-06,1.44889e-05,0.000129379,-0.00281711,-0.00411373,0.00129662,35.3958,1,0.0239037
2026-01-18 00:00:00+00:00,0.000579568,1.71645,0.410526,-0.0800671,-0.00748145,0.0455168,1.45671e-05,1.82089e-06,3.82211e-06,-0.000168941,0.000775434,-0.00750251,0.00827795,36,0,0.0222748
2026-01-19 00:00:00+00:00,0.012637,1.73814,0.407803,-0.0974336,-0.0179439,0.455991,0.000152678,3.62274e-05,0.000102917,8.91931e-05,0.0127962,-0.00129493,0.0140912,32.25,4,0.0237875
2026-01-20 00:00:00+00:00,0.0125401,1.75993,0.380452,-0.0557911,-0.00889111,0.531699,0.000170182,3.6133e-05,4.3359e-05,0.000424763,0.0122964,-0.00591806,0.0182144,34.875,0,0.0257757
2026-01-21 00:00:00+00:00,-0.00179611,1.75677,0.287977,-0.0232138,-0.00464802,0.477633,0.000152807,3.05442e-05,3.42136e-05,0.00143149,-0.00298987,0.00893858,-0.0119284,36,0,0.0251707
2026-01-22 00:00:00+00:00,0.00623695,1.76773,0.170504,-0.011478,-0.0040057,0.794006,0.000254119,7.40991e-05,5.59281e-05,0.0022015,0.00441262,0.00364544,0.000767177,25.9583,0,0.0260522
2026-01-23 00:00:00+00:00,-0.000581821,1.7667,0.194246,-0.0187382,-0.00580334,0.70072,0.000224227,5.71306e-05,4.70336e-05,0.000433006,-0.000680935,-0.00174043,0.00105949,17.75,0,0.0285286
2026-01-24 00:00:00+00:00,-0.00115698,1.76466,0.282595,0.00709279,-0.00949212,0.499706,0.000159903,5.45584e-05,4.18195e-05,7.25983e-05,-0.000961994,0.00345426,-0.00441626,23,0,0.0279795
2026-01-25 00:00:00+00:00,0.00867067,1.77996,0.305563,-0.00104511,-0.0147168,0.26722,8.55299e-05,3.08443e-05,2.28202e-05,9.13609e-06,0.00878013,-0.00559467,0.0143748,28.2708,0,0.0275364
2026-01-26 00:00:00+00:00,0.00504939,1.78894,0.329242,0.0251912,-0.0015453,1.12257,0.000359221,0.000182414,0.000143309,0.00146338,0.00427127,0.00969275,-0.00542148,32.2917,0,0.0305237
2026-01-27 00:00:00+00:00,-0.00502088,1.77996,0.318725,0.0166787,-0.00379935,0.533071,0.000175557,8.92632e-05,5.61874e-05,0.00273256,-0.00742881,0.000978987,-0.0084078,28.7917,2,0.0288151
2026-01-28 00:00:00+00:00,-0.00388929,1.77304,0.383686,0.0331304,0.0054401,0.178888,5.76458e-05,2.05928e-05,2.21023e-05,0.00166167,-0.00543673,-0.00765869,0.00222196,30.9167,1,0.0267748
2026-01-29 00:00:00+00:00,-0.00401778,1.76592,0.404845,0.0340321,0.00490676,0.167287,5.39905e-05,4.43969e-05,2.00687e-05,0.000590637,-0.0044795,-0.0175424,0.0130629,31.1667,1,0.0265492
2026-01-30 00:00:00+00:00,0.000812768,1.76735,0.448418,0.0226361,-0.00487793,0.329982,0.000116753,6.02053e-05,3.67712e-05,-0.000130746,0.00117858,-0.00240326,0.00358184,32.0833,4,0.0282597
2026-01-31 00:00:00+00:00,-0.00154076,1.76463,0.537961,0.01096,-0.00341239,0.767767,0.000277798,0.000248168,0.000138644,-0.000262737,-0.000592436,-0.0345217,0.0339293,34.9792,9,0.0290091
2026-02-01 00:00:00+00:00,0.00118863,1.76673,0.670419,-0.0198382,-0.0031802,0.571368,0.000184101,9.927e-05,8.07641e-05,0.000617249,0.000977892,-0.0166139,0.0175918,38.7708,1,0.0292874
2026-02-02 00:00:00+00:00,0.012163,1.78821,0.84078,0.00386498,-0.000199185,0.507886,0.000162617,0.000114588,0.000130733,0.0015673,0.0109575,0.0134127,-0.00245517,40,0,0.0309856
2026-02-03 00:00:00+00:00,0.00291324,1.79342,0.938626,-0.00968627,-0.00621721,0.294775,9.43357e-05,4.9556e-05,4.55648e-05,0.00200696,0.00111673,-0.0147331,0.0158498,40,0,0.0332116
2026-02-04 00:00:00+00:00,-0.00645465,1.78185,0.999947,-0.0282307,-0.0116895,0.174864,5.59534e-05,4.28907e-05,2.88402e-05,0.0019756,-0.00830082,-0.0139577,0.0056569,40,0,0.0333798
2026-02-05 00:00:00+00:00,0.0102103,1.80004,0.793939,-0.0309322,-0.0136088,1.04711,0.00035555,0.000327972,0.000132892,0.00118592,0.00981929,-0.0527811,0.0626004,39.5417,5,0.033138
2026-02-06 00:00:00+00:00,-0.0154789,1.77218,0.466585,-0.0248465,-0.00240134,0.535862,0.000176185,0.000135276,0.000107563,1.86227e-05,-0.0151292,0.0201759,-0.0353051,36.4792,5,0.0316766
2026-02-07 00:00:00+00:00,0.00407606,1.7794,0.510737,-0.0100707,-0.00420688,0.259724,8.31115e-05,5.22966e-05,3.41057e-05,0.000543209,0.0037047,-0.00203702,0.00574172,40,0,0.0297244
2026-02-08 00:00:00+00:00,-0.016079,1.75079,0.534266,-0.0109624,-0.00933341,0.244258,7.89653e-05,4.52365e-05,3.88215e-05,0.000441565,-0.0164539,-0.00353495,-0.0129189,40,1,0.0295091
2026-02-09 00:00:00+00:00,0.000626527,1.75189,0.500194,-0.000281029,-0.0108986,0.370971,0.000118783,8.84854e-05,0.000101376,0.000503009,0.000449851,-0.00106615,0.001516,40,0,0.0264919
2026-02-10 00:00:00+00:00,0.0020799,1.75553,0.507932,-0.00408879,-0.00907055,0.101088,3.56974e-05,1.45811e-05,1.63285e-05,0.000157864,0.00200122,-7.07197e-05,0.00207193,40,1,0.0267303
2026-02-11 00:00:00+00:00,-0.0102135,1.7376,0.481576,-0.00646654,-0.0105653,0.105158,3.55072e-05,1.2795e-05,2.12137e-05,-0.00048701,-0.00968421,-0.00623638,-0.00344783,39.7708,1,0.026895
2026-02-12 00:00:00+00:00,0.00344742,1.74359,0.531471,0.00817173,-0.00781171,0.261589,8.57485e-05,3.43285e-05,3.5171e-05,0.000287459,0.00332486,0.00619208,-0.00286722,39.75,2,0.0260806
2026-02-13 00:00:00+00:00,0.00775666,1.75712,0.616277,0.00600599,-0.0049553,0.217738,6.97083e-05,5.67998e-05,2.38493e-05,-7.6493e-05,0.00798675,0.0221865,-0.0141998,40,0,0.0268023
2026-02-14 00:00:00+00:00,0.00479342,1.76554,0.600905,-0.0108916,-0.0070219,0.299853,0.000101566,3.19383e-05,3.55398e-05,-0.000436757,0.00540866,0.0162494,-0.0108408,39.8958,2,0.0276331
2026-02-15 00:00:00+00:00,0.00783087,1.77936,0.623654,-0.0207896,-0.0155216,0.187468,5.99961e-05,1.4972e-05,2.33373e-05,-0.00130798,0.00921849,-0.00853617,0.0177547,39.75,0,0.0289176
2026-02-16 00:00:00+00:00,0.0094406,1.79616,0.669114,-0.0265581,-0.0175152,0.330212,0.000105731,5.61392e-05,5.83626e-05,-0.00101491,0.0106628,0.0141857,-0.00352291,40,0,0.0280998
2026-02-17 00:00:00+00:00,-0.00624889,1.78494,0.694383,-0.0410695,-0.0149538,0.34021,0.000108853,4.53529e-05,3.87802e-05,-0.00120467,-0.00486141,-0.00790907,0.00304766,40,0,0.0279078
2026-02-18 00:00:00+00:00,-0.00660149,1.77316,0.74737,-0.0450731,-0.0156875,0.293576,0.000103429,2.38512e-05,6.54736e-05,-0.00130985,-0.00509001,-0.00925212,0.00416211,40,1,0.0257705
2026-02-19 00:00:00+00:00,-0.00326743,1.76736,0.730748,-0.0527055,-0.013542,0.183193,6.12001e-05,3.61998e-05,3.38844e-05,-0.00137495,-0.00175315,-0.000889139,-0.000864011,40,1,0.0245281
2026-02-20 00:00:00+00:00,-0.0109386,1.74803,0.735769,-0.03784,-0.00924182,0.099586,3.18633e-05,2.68403e-05,1.44023e-05,-0.00112131,-0.00978099,0.00539016,-0.0151711,40,0,0.0236147
2026-02-21 00:00:00+00:00,0.00829649,1.76253,0.729995,-0.0446549,-0.0195406,0.18658,5.97008e-05,3.67303e-05,2.61834e-05,-0.00102544,0.00942844,0.0040367,0.00539174,40,0,0.024791
2026-02-22 00:00:00+00:00,0.00567222,1.77253,0.670293,-0.0617793,-0.035564,0.0843156,2.69884e-05,1.58022e-05,1.10074e-05,-0.000663385,0.00638368,-0.00334885,0.00973253,40,0,0.0266029
2026-02-23 00:00:00+00:00,-0.000829097,1.77106,0.605991,-0.0138221,-0.00216162,0.241085,7.82808e-05,3.31676e-05,5.38143e-05,0.000225173,-0.000873335,-0.00938672,0.00851338,39.7708,1,0.0273438
2026-02-24 00:00:00+00:00,0.00463557,1.77927,0.58229,-0.0387979,-0.0110173,0.0846594,2.91458e-05,1.05933e-05,2.00461e-05,-0.000271479,0.00497537,0.00538697,-0.000411598,40,1,0.0260842
2026-02-25 00:00:00+00:00,0.00359923,1.78567,0.592023,-0.0391796,-0.00378651,0.312012,0.000107905,2.78809e-05,8.05992e-05,0.000409463,0.00343022,0.0231585,-0.0197283,40,2,0.0247969
2026-02-26 00:00:00+00:00,0.00675295,1.79773,0.605941,-0.0519397,-0.00616774,0.211953,6.86581e-05,4.2886e-05,5.06619e-05,0.00187068,0.0050868,0.00652226,-0.00143545,39.8333,1,0.0270812
2026-02-27 00:00:00+00:00,0.0024776,1.80219,0.617117,-0.0632957,-0.0153008,0.0830257,2.65625e-05,3.32031e-06,1.57633e-05,0.00051844,0.00202074,-0.0116203,0.0136411,40,0,0.0260891
2026-02-28 00:00:00+00:00,-0.0147561,1.77559,0.611759,-0.0590919,-0.0192015,0.301875,0.000113361,2.00053e-05,0.000105968,-2.53595e-05,-0.0145712,0.0057824,-0.0203536,39.9792,5,0.0269975
2026-03-01 00:00:00+00:00,0.00271438,1.78041,0.592149,-0.0381034,-0.00145732,0.0973904,3.11688e-05,1.0945e-05,1.67644e-05,7.93176e-05,0.00270235,-0.00261885,0.0053212,40,0,0.0250452
2026-03-02 00:00:00+00:00,0.00374652,1.78708,0.561174,-0.0304122,-0.00993835,0.28913,9.37962e-05,1.5917e-05,7.15931e-05,0.00035168,0.00358792,0.0123842,-0.00879625,38.9583,1,0.0241444
2026-03-03 00:00:00+00:00,-0.0164097,1.75776,0.571828,-0.036755,-0.00843321,0.162268,5.46749e-05,1.1948e-05,2.74529e-05,0.000147742,-0.0165762,-0.020494,0.00391783,39.5625,2,0.0230187
2026-03-04 00:00:00+00:00,0.00189999,1.7611,0.599452,-0.000440339,-7.27997e-05,0.288399,9.23013e-05,1.68713e-05,2.74398e-05,-0.000152554,0.00220126,0.00717688,-0.00497562,40,0,0.0224773
2026-03-05 00:00:00+00:00,0.00701883,1.77346,0.626636,0.00260614,-0.0034404,0.14123,4.52046e-05,1.65425e-05,1.92642e-05,-6.05718e-05,0.00714624,-0.00230188,0.00944811,40,0,0.0260014
2026-03-06 00:00:00+00:00,-0.000466232,1.77263,0.61717,-0.017553,-0.00757195,0.292477,0.000100593,8.28403e-05,0.000125605,-0.000248263,0.000109565,-0.00745507,0.00756464,40,1,0.0256434
2026-03-07 00:00:00+00:00,0.00388518,1.77952,0.572183,-0.0306068,-0.0121076,0.220331,7.34721e-05,2.43464e-05,4.96806e-05,-0.00034069,0.00437492,-0.00305511,0.00743004,40,1,0.0257918
2026-03-08 00:00:00+00:00,0.000552138,1.7805,0.5679,-0.0457527,-0.0193732,0.127659,4.08519e-05,1.26985e-05,1.41314e-05,0.00016819,0.000455207,-0.00423083,0.00468603,40,0,0.0260067
2026-03-09 00:00:00+00:00,-0.00387742,1.7736,0.684628,0.00162966,-0.00843392,0.311952,0.000101461,2.87362e-05,0.000101441,0.000974492,-0.00461801,0.00498286,-0.00960087,40,1,0.0262214
2026-03-10 00:00:00+00:00,0.00338858,1.77961,0.726261,-0.00195837,-0.00890265,0.0892654,2.85721e-05,1.14e-05,1.39759e-05,0.000890201,0.00258434,0.0102814,-0.00769709,40,0,0.0252891
2026-03-11 00:00:00+00:00,0.00719015,1.7924,0.701293,-0.0161297,-0.0110757,0.207114,6.63019e-05,4.37498e-05,2.96123e-05,0.000270386,0.00705029,0.00367798,0.00337231,40,0,0.0283565
2026-03-12 00:00:00+00:00,-0.000860542,1.79086,0.714662,-0.0194807,-0.00382338,0.128804,4.1223e-05,8.27597e-06,1.80155e-05,-0.00022744,-0.000554168,0.00659919,-0.00715336,40,0,0.0293988
2026-03-13 00:00:00+00:00,-0.00434722,1.78307,0.737478,-0.0288657,-0.00564342,0.145823,4.66602e-05,1.25132e-05,1.2349e-05,-5.99671e-05,-0.0042031,0.000675032,-0.00487813,40,0,0.0276625
2026-03-14 00:00:00+00:00,-0.000539207,1.78211,0.718752,-0.052654,-0.0266975,0.189918,6.07888e-05,2.70221e-05,3.18819e-05,-0.000621522,0.00021515,0.00510828,-0.00489313,40,0,0.0275388
2026-03-15 00:00:00+00:00,-0.00360332,1.77569,0.705278,-0.0436876,-0.0229521,0.20403,7.25558e-05,2.01999e-05,9.81239e-05,-0.00041501,-0.00297889,0.00414037,-0.00711927,39.9583,2,0.0277493
2026-03-16 00:00:00+00:00,-0.00447017,1.76775,0.684591,0.0122536,0.00492053,0.431556,0.00014595,6.64365e-05,9.08818e-05,0.000262585,-0.00440323,0.00766902,-0.0120722,39.9792,2,0.0279492
2026-03-17 00:00:00+00:00,0.00949255,1.78453,0.602561,-0.0104165,0.00540454,0.174206,5.57519e-05,2.49239e-05,2.83741e-05,1.97748e-05,0.00955606,-0.00286505,0.0124211,40,0,0.0257857
2026-03-18 00:00:00+00:00,0.00891466,1.80044,0.553065,-0.0362866,-0.0150531,0.159044,5.09298e-05,1.93278e-05,2.61522e-05,-0.000489472,0.00947943,-0.00520005,0.0146795,40,0,0.0270354
2026-03-19 00:00:00+00:00,-0.0129632,1.7771,0.547687,-0.0626508,-0.0252629,0.126467,4.19729e-05,2.72578e-05,2.83028e-05,-0.0008509,-0.0120829,-0.01167,-0.000412896,40,1,0.0265515
2026-03-20 00:00:00+00:00,-0.00556179,1.76722,0.570372,-0.056199,-0.00892027,0.143692,5.09592e-05,2.20373e-05,4.11944e-05,9.56499e-05,-0.00554269,-0.00115367,-0.00438901,39.9375,3,0.0242978
2026-03-21 00:00:00+00:00,-0.000875231,1.76567,0.575144,-0.0524316,-0.0108889,0.0754752,2.41521e-05,7.58758e-06,1.51392e-05,0.000375365,-0.00119181,-0.00329644,0.00210463,40,0,0.0229216
2026-03-22 00:00:00+00:00,0.00188698,1.76901,0.554621,-0.0438227,-0.0253271,0.099218,3.9098e-05,7.90113e-06,2.22551e-05,0.000604625,0.001358,0.000110583,0.00124742,39.7917,2,0.0208398
2026-03-23 00:00:00+00:00,-0.0038993,1.76211,0.537855,-0.039094,-0.0107489,0.103971,3.32654e-05,1.67998e-05,3.15116e-05,-0.00015404,-0.00365717,0.00724983,-0.010907,38.3542,0,0.0202613
2026-03-24 00:00:00+00:00,-0.00257657,1.75757,0.525216,-0.0354355,0.00261557,0.12679,4.45129e-05,9.52027e-06,1.94267e-05,-0.000370412,-0.00212427,-0.00147654,-0.000647732,39.3125,1,0.0205607
2026-03-25 00:00:00+00:00,0.00713944,1.77012,0.495545,-0.0282107,-0.00748932,0.146943,4.70318e-05,1.1744e-05,1.56255e-05,-0.000247906,0.00744356,0.00528147,0.00216209,40,0,0.0205508
2026-03-26 00:00:00+00:00,0.00571386,1.78023,0.451051,-0.0281737,-0.023363,0.0788362,2.52353e-05,1.39907e-05,1.1592e-05,-0.000301118,0.0060553,-0.00914433,0.0151996,40,0,0.0213057
2026-03-27 00:00:00+00:00,-0.00213404,1.77643,0.471021,-0.0376896,-0.0269538,0.120371,3.85128e-05,1.38987e-05,1.29935e-05,-0.000775628,-0.00128573,-0.00681213,0.00552641,40,0,0.0229305
2026-03-28 00:00:00+00:00,0.00395435,1.78345,0.443824,-0.0298209,-0.0203897,0.103909,3.32457e-05,1.25077e-05,1.48497e-05,-0.000442046,0.00445533,2.25953e-05,0.00443273,40,0,0.0218251
2026-03-29 00:00:00+00:00,-0.000163597,1.78316,0.479318,-0.0239812,-0.0196514,0.150936,4.82985e-05,1.07218e-05,1.9781e-05,-0.000727113,0.000645444,-0.00288475,0.0035302,40,0,0.023454
2026-03-30 00:00:00+00:00,0.00115689,1.78523,0.497408,-0.0150286,0.00820124,0.148238,4.74437e-05,3.18366e-05,2.41991e-05,-0.00053657,0.00180237,0.0043597,-0.00255734,39.1458,0,0.0226418
2026-03-31 00:00:00+00:00,-0.00547491,1.77545,0.531628,-0.018452,0.00154515,0.0944798,3.10887e-05,4.63027e-06,1.09644e-05,-0.000182772,-0.00524939,-0.00677142,0.00152203,40,1,0.021407
2026-04-01 00:00:00+00:00,0.0105518,1.79419,0.545905,0.0104846,0.00778576,0.180233,5.80859e-05,9.71208e-06,2.59156e-05,-0.000478558,0.011085,0.00864702,0.00243801,40,1,0.0206637
2026-04-02 00:00:00+00:00,0.00113853,1.79623,0.520984,-0.0240287,-0.0182832,0.195983,6.3288e-05,9.63053e-06,2.24244e-05,8.50714e-05,0.00116465,-0.00685525,0.0080199,40,1,0.0233653
2026-04-03 00:00:00+00:00,0.0012258,1.79843,0.575972,-0.0284551,-0.00713519,0.120837,3.95295e-05,8.27016e-06,2.27399e-05,0.000671618,0.000638711,-0.00267223,0.00331094,40,1,0.0226905
2026-04-04 00:00:00+00:00,-0.00915041,1.78197,0.582752,-0.0521421,-0.0279375,0.077096,2.52706e-05,3.28608e-06,9.35956e-06,-0.00082917,-0.00831135,0.00227285,-0.0105842,40,1,0.0223995
